text,label
Almost perfect! I love this app  it does what it says it will and it looks amazing. The only problem I have noticed so far is the app bugs and doesn't appear when you clear your notifications on the lock screen  but not in the notification panel. Other than that it is awesome.,CRASHES
Nothing but bugs Takes forever for show listing to show up  and usually crashes before finished. When opened again and listing is available clicking on anything causes the app to crash again. At this point it's useless.,CRASHES
Nice app Theres a problem showing all the contacts. Most of my contacts dont show up. Its nice though.,CRASHES
Problem with contacts Some of my saved contacts show up us numbers. Otherwise its good,CRASHES
Logged-out Notification don't turn off Since the new update it keeps showing that i have notifications  while I'm logged out. I turned off the Logged-out Notification setting  but it still shows me that I have notifications while I'm logged out. But when I log in to check them  there are no new notifications. There is definitely a bug in the system.,CRASHES
Not working anymore. Only shows the time nothing else.,CRASHES
Doesn't return from links correctly Latest Facebook goes back to the top of one's homepage after returning from a link. It didn't used to do this. Means I have to scroll back down pages and pages to get back to where I was. Please fix this problem.,CRASHES
Memories gone black Brilliant app but always the glitches are there in different forms. Camera not responding and then the snapchat not responding etc. but now some of the snaps saved to memories appear as a dark picture and nothing appears on them. It happened to me so many times. Please fix it or show a solution.,CRASHES
Doesn't work on lolipop It keeps crashing  I cant set my wallpaper. Unfortunate  because I really liked it. I hope it'll get fixed soon.,CRASHES
Bug I give you 4 stars cause im using this app for many years. Please FIX 16 keys keyboard bug! Keyboard totaly bug when i need to enter passwords. Fix that,CRASHES
Like it  but.. I Like the minimal interface and the fact you're not bombarded with multiple options and tweaks. Small bug  sometimes it doesn't pause playback when a call comes through despite having that option selected. Also  doesn't play m4b format  selecting an m4b causes the app to crash.,CRASHES
Good app! Easy to use and follow. There's this sorta bug(?) when I make a scheduled post and try to revert it back to an immediate post though. ;_; EDIT: When I tried posting it as an immediate post  it wasn't showing up in the home page and it says the post isn't found when I tried copy pasting the URL directly to a browser. I had to delete the post and make a new one  and copy paste the content to post it. Hope this helps!,CRASHES
Not working on 6.0  doesn't see root.,CRASHES
crashing?!?! After I send about 3 or 4 snaps or I watch a snapchat story... the app freezes and crashes... sometimes causing my entire phone to crash... this has only started happening after the last few updates but i really would like this bug to get fixed,CRASHES
Fantastic storage analyser 3.5.3 fixed a minor crash bug  happy again. Thanks to developer for quick response.,CRASHES
UNINSTALLING BREAKS PHONE AND ADDRESS BOOK After syncing then uninstalling my contacts and phone app no longer works. They crash immediately after opening. The only way to get them to work again is to reinstall the app. Stop whatever you're working on and fix this bug now.,CRASHES
Simple and light Love it  but some icons are are huge.,CRASHES
Screen sleep time problem The only problem I have ran into is when I try and use the Screen off memo on my galaxy note 5 the screen goes to sleep while I'm writing the memo. It is really annoying.,CRASHES
It used to be amazing  but now it randomly stops displaying my notifications and even working as a lockscreen. I wish it would work properly again  because this used to be 5 star perfect lockscreen,CRASHES
Has bugs On receiving USSD screen flickers and constantly drains battery. Lost 20% battery in an hour,CRASHES
4.4.2 with Supersu I can't see process. It says process needs root but it doesn't ask for permission. Need an update ASAP,CRASHES
Photo layout New update breaks layout of photos in news feed.,CRASHES
_ï¿½ï¿½_ï¿½ï¿½_ï¿½ï¿½_ï¿½ï¿½ But seems small issue and bad request msg popup alot,CRASHES
Messages crashes app every time If I try to look at any Messages  the app crashes.,CRASHES
Thanks for this app! I just downloaded the update and now when I follow a link  the back button on my browser takes me back into the wrapper but in a weird blank screen that stays forever.,CRASHES
A Much Needed App  Poor Execution A noble idea  and a necessary one in the present age of constant surveillance  I looked forward to being able to browse fb without worrying about every shred of personal info being given to ad companies. Doesn't work. Pages that I browsed on the Internet showed up as ads on my newsfeed  including location based ads  as well as things I talked about with other people. Kudos for the effort.,CRASHES
Has a Few Bugs as of Recent The app was working great  but now crashes once the refresh button is pressed  and will sometimes crash on startup. Also  the cover photo on a profile page seems to show partially  displaying black on the bottom half of the image.,CRASHES
Nice App It appears to be working pretty well  my only challenge that I am awaiting an update for is that it is not allowing me to move my files to my SD card. It is only allowing me to move within my internal drive. Please look into  I am using a Samsung Galaxy S4 GT-I9500.,CRASHES
Waste of time Keep.on going back to the playstore screen,CRASHES
Wonderful app + note. This is the best app I've ever used for mtg. However  there's an issue where the app will show up in the notification tray but with no message- just the icon and a blank space. I am using the latest version of Android on a CM Oneplus 1.,CRASHES
Awesome app  but just one concern This app covers 95% of magic the gathering concerns. My only quarrel is that for MTGO players  the price of cards in tix is not displayed. If this problem was fixed this app would be an easy 100%.,CRASHES
I've been using this app for a while just because I love to look at the stars and track my favorite constellation  Cassiopeia. I've tried other apps before  and this is still the easiest to use. But when I re-install the app  I found Cassiopeia shown in a different formation than the famous W formation. With that one mistake  I now doubt the accuracy of other info in the app too. Please fix it =( *Update: Thanks for the reply  explanation  and update! This is definitely a great app for a beginner star enthusiast :D,CRASHES
Good but... The interface is a bit laggy  specially when the screen slides in and out. Give it a material makeover.,CRASHES
The back/erase button in the Hebrew keyboard stopped working! This is a nightmare!,CRASHES
One bug in latest version No way how user can exit/stop mobipref service running in background,CRASHES
Great looking app! Definitely eye pleasing and plenty of features. There is an issue with Message Options not popping up when a long press a video. Dont know whether thats by design or not but it is needed. Other than that I like the features available.,CRASHES
Very Good Icon Pack It is a very smooth icon pack. But the link to the tardis wp doesn't work please fix it,CRASHES
Newest update screwed it up I admit  this is a brilliant icon pack  and I will return the rating to 5 stars IF the right icons are shown. Whenever I go to share something  or am multitasking and switch from one app to another  the wrong icons are shown with the wrong app. ie. 9gag app has the Netflix icon  WhatsApp has the Viber icon  etc. Need to fix it asap,CRASHES
Nothing is showing? Only the app icon with settings  widget doesn't work (androind 5.1.1),CRASHES
Awesome app!! But needs a lil tweak for nexus 6 devices I love this. But I am having an issue when trying to edit the touch screen buttons. Every time I try to launch the editor the app just closes. I don't get a error message or anything it just closes. Can you please help? Thanks.,CRASHES
Touch Stick is way to responsive Playing Sonic Adventure 2 is hard when the stick is hard to slightly move left or right.,CRASHES
Nostalgia Great to go down memory lane. Will rate 5 star if/when save states are integrated and program doesnt shut down when i close the screen.,CRASHES
PLEASE FIX orientation issue This is a great tool I've been using for years. My one real complaint is that if I forget to turn of my phone screen rotation  if when clipping a file I rotate my screen it completely changes the times for the crop marks. Frustrating when I've spent time getting something just right.,CRASHES
Horrible I have galaxy s5 active and it didn't show my music that I downloaded! Total waste of space ! You do not want this app it is horrible. The only reason I downloaded this app was to make my music into my ringtone and it didn't even have my music,CRASHES
"Good app After the yesterday's update  visible image is working properly. The message that shows """"""""updated ... Ago"""""""" should disappear after few seconds. Otherwise the readings below can not be possible to read. Please rectify it. Otherwise I loved the app.",CRASHES
Blank screen during game launch. Samsung Tab S. Unable to start any of the games listed. Black blank screen after start.,CRASHES
Doesn't work Comes up with an error and crashes every time I try to view pictures. Uninstalled. Don't bother wasting your time with this app.,CRASHES
Like it But I can't add the pictures from gallery.. but overall this app is very good..,CRASHES
I had the app before and really loved it but now i can't add pictures. Id give it 5 stars if it was fixed!,CRASHES
Samsung Galaxy S GT-I9000 with CM11 Installed it from F-droid. Works erratically & is not able to switch mobile data on/off properly. Even after exiting the app & restarting mobile without starting the app it didn't let mobile data connect until I uninstalled the app. Gets an additional star for GPL.,CRASHES
Doesn't work with gravity screen When I pick up the phone I doesn't wake!,CRASHES
It's good but.. The app is great and I love the concept  but the thing is that it shows me notifications that I had already cleared,CRASHES
Awesome On samsung j5 sm-j500fn  the option with proximity doesn't work well. It turns on the screen instead of lock it.,CRASHES
One of the best  almost I have tested many pedometer apps and I really like this one  I would use it instead of Google Fit  but there is one issue  the pause button. This ends up pressed by mistake sometimes and then I lose tracking data. I would never pause this and would like an option to show or hide the pause button or choose to pause from within the settings menu.,CRASHES
"Cannot select file I cannot select file from either internal phone memory or sd card! After selecting sha1 """"""""from file"""""""" and tapping on file selection box my file selection dialog is opening but all files *.iso  *.txt r showing in grey  & cnnt select! I am using original lollipop from my vendor!",CRASHES
Used this app for years and couldn't fault it. Recently  as has already been mentioned in previous review  the fishtext connector is broken. Will not communticate with fishtext at all. So without a working connector to my service this app is now useless. Reports of issue at website are just closed without comment,CRASHES
Good but has some problems Cannot open a reÜent database if root access is required. Settings are inacÜessible inside DB view so you need to close DB to change font or page size.,CRASHES
Competent GIT client. This is a competent Git client  and comes with an editor for making changes to a repository. I tend to use it more for monitoring a repo than working on one  in which role it excels. Diffs are colourful  and it uses Gravatar. Of course  since it syncs the file to local storage  this is a handy offline Git client  useful with services like Github or Bitbucket when you know in advance that their native app won't be able to connect. There are a couple of minor irritations. Dates are always displayed in the US format  despite my system-wide preference for UK format. Additionally  while syntax highlighting is available in the file viewer  you must explicitly select the language every time you open a file for viewing. It doesn't use the file extension  and it doesn't remember previous choices. Secure shell works well  but you'd have to bear in mind that if you're a key user  it can't use password protected keys (as I write). All in all  I'm happy with this  and it's great for code review.,CRASHES
Awesome The effect of rounded edges is really great. Looks very good in most apps. There are some issues with the status bar through  but I think its not the app causing it. The status bar is sometimes black or transparent depending on apps...and thats the thing. But I love the look :))),CRASHES
Not exact When i tried it from other side and several time  always different results,CRASHES
Broken somewhat. Does not work with xkcd RSS feed. No images shown.,CRASHES
Doesnt work? I'd love to use this but it isn't appearing on my lock screen. I have a Nexus 7 (2013). Have changed this app to be my lock screen from the display settings  but it just doesn't work.,CRASHES
Weather no longer works The weather portion of DashClock no longer works. Can you reach out to Weather Underground to see if Dash Clock could pull weather info from them?,CRASHES
ok it randomly crashes in the background and I'm not quite sure what that's all about,CRASHES
Love the concept but regularly crashes Please fix! I regularly have to reset the wallpaper as my phone switches from the Muzei painting of the day to a black or default wallpaper. Love it but has only been installed a week and already having problems...,CRASHES
STOP  STOP  STOP Some remaining fails on that 4 letter word. Train stops/stations are shown with unrelated icons at different zoom  one zoom level gets bus icon. At some zoom levels bus stops disappear behind supporting features such as bicycle racks and waste baskets. And when invoking address geo intent from phonebook  it toasts nothing found and doesn't even open (address tested is in built in address search!). Getting better though now 4.5 stars.,CRASHES
So bad It barely recognizes a small fraction of the text  even clearly typed and upright and in English,CRASHES
Doesn't start stalls retrieving position information. All other service have excellent GPS.,CRASHES
Missing links Noticed that feral child is not listed in the class archetypes however when searched specifically is immediately there to be found. makes me wonder what else is missing its link. Otherwise this app is perfect.,CRASHES
Hate it Leaves the screen blank,CRASHES
"It used to be great  but the app doesn't see my """"""""reading"""""""" folder and doesn't recognise fb2 files at all :(",CRASHES
Not safe yet! Keeps going off  no prompt. Also knocked out my Nova launcher and took me back to default Android layout until after I checked my apps list  then the launcher returned.,CRASHES
Never Performs Right Reported problems on Asus tablet back in April  I see nothing has been fixed.,CRASHES
Didn't want to download it I sign in online  but every time I want to make a comment and sign in my Google account  it asks if I want to download it. There is no do not ask again button. Sometimes I click the wrong button and it downloads itself. I don't want it!,CRASHES
Love it but... When I type in an item  the text does not display in the field. So I don't know what I have typed in until it is entered on the list. So annoying.,CRASHES
Can't save It runs well. Moving the mouse around one the screen is dumb. Can't save my game though so this is pretty much worthless.,CRASHES
Black screen only I had this previously on my s2 and it was fantastic. Sadly I can't seem to get it to work on my s4 at all. Screen just loads black :-(,CRASHES
Works but... Only if I select all interfaces. If I only select my mobile interface  it fails. Happy it works on a stock ROM  since stock is the only one available yet on this phone.,CRASHES
Shows nothing. Just blank surface.,CRASHES
NOt too bad. Reasonably easy to figure out though you have to guess at some things. Sometimes th touch screen won't accept input. Haven't tried anything sophisticated with it yet.,CRASHES
Typing issues in blog content While typing cursor automatically gets move to other position . Word's get replaced or get deleted. automatically.,CRASHES
I can't upload pics Ever since this new update I cannot upload any pics to my new posts. I try via WiFi and with my use of 4G but still nothing. I'm using a samsung galaxy s7. I choose a pic but never finishes to upload. Can I get some help please.,CRASHES
Buggy I generally like WordPress  however  the app has some problems. If I save a local draft with pictures and exit out of the app even for just a few seconds  the formatting goes wonky and half the pictures disappear. Now just recently  I wrote up a really long post  hit publish  and when I checked on it  it had saved as a local draft. I hit edit and the ENTIRE post disappeared. I restarted the app and my phone and it's still gone. I'm not sure I'll continue to use this app after that!! :(,CRASHES
Great  fixed the image problem This is a great app. The website still has a lot of functions the app doesn't have  which is strange because I'm using the website on my android device. Very nice design though.,CRASHES
Mutes kodi This app causes the red mute icon bug in top right corner,CRASHES
WT F(udge)_ï¿½ï¿½_ Why can't I give NEGATIVE stars! This app is crap! It zapped my internal memory & didn't put files on SD- AT ALL! Vet these people before you allow them to ruin people's devices & waste precious time & content . I'm hoping uninstall won't cause the loss of my pics & vids. They have the nerve to ask for donations. Crap for the bucket!,CRASHES
Core<->IRC disconnects can crash app. Overall much better than Windows app! I've also installed the beta APK from F-Droid and can confirm the auto-reconnect works great. Side bonus: material design!,CRASHES
No longer works Used to be the best notification reader  but it has stopped reading notifications...,CRASHES
Excellent app Exactly what I needed for my phone. Excuse me please  I have one problem and that is with the volume. It is very low when analyzing.,CRASHES
Bugs! It reads my website addresses when surfing the internet and the delay is slow.,CRASHES
Poor Not working anymore. Tried uninstalling n installing but still not working. Worked well for two months but now it's just occupying space n nothing else. So bye bye VN. Deleted.,CRASHES
" Crashes since last update Can't live without this app. Please fix or revert to previous version  which worked perfectly. Crashes more than 10 times per day now  and says \\""""""""""disabled"""""""""""""""" despite accessibility showing """"""""""""""""on.""""""""""""""""""",CRASHES
" Not working on Nexus 6 after Naugat update It used to  but now ampere reading says \\""""""""""no data"""""""""""""""". Volts and temperature works fine.""",CRASHES
Worst app. It doesn't work at all,CRASHES
S6 doesn't display Hello I'm on the galaxy s6 and whenever it charges above 1000 ma I can't view it for the exact number it just changes to 0 ma. If you could please fix this. My old s4 showed it perfect and I love using this app,CRASHES
Doesn't work at all. Worked fine on my Galaxy s4. Doesn't work at all on my new Note 5. Widget won't stick. Drag the widget where you want it  options screen comes up. Set options  close and the widget disappears.,CRASHES
Samsung S5 Android 5.0 fails Always reads 0 App called Ampere (a widget) does work fyi.,CRASHES
Doesn't work Shows only voltage no amps,CRASHES
Works with Xperia Z2 tablet but needs to apply normalise math  but doesn't work on Galaxy Notes 3  just stays at Zero mAh,CRASHES
Doesn't work This app doesn't work on Yu Yureka. It didn't show the current in mAh.....,CRASHES
Doesn't work Using s galaxy note 4.phone on charge and widget is not picking up the charger,CRASHES
Cant find any widget There is a screen icon  but no widget. The icon lets you customise the widget  which cantbe found. Low rankings are. exactly what users should post if it doesnt work.... I'll 5 star when I see mA.,CRASHES
Doesn't work lg g2 This widget used to work on my G2. Now it just closes when I try to add it to my home screen.,CRASHES
Doesn't work on T-Mobile HTC One with KitKat Just displays the settings.,CRASHES
" Could Use a better widget  which doesn't open a new window on interaction. Cannot find non English strings because the app cannot normalize capitalized letters in their names  e.g. ?????? can only be found using \\""""""""""????"""""""""""""""" but not """"""""""""""""?"""""""""""""""". Fix it!""",CRASHES
Modern It looks modern and has a lot of nice features. Please add more customization options. It would be nice to have a dark theme and the ability to change the color of the chat bubble.,FEATURE & UI BUGS
Quick Reply Please add an option to directly reply from notification.,FEATURE & UI BUGS
Please add call option and stickers Otherwise super.good,FEATURE & UI BUGS
Please add user name font bold or allow to change,FEATURE & UI BUGS
Great Could you please add an option to enabling and disabling traffic filter from the quick setting (extension tiles) in android nougat.,FEATURE & UI BUGS
Good to do app Please add option to change default settings (time  color  repeat  etc). I typically add tasks for the day in the morning but it won't appear on widget cuz it defaults to next day. Thx,FEATURE & UI BUGS
Cool In this App Please add the one Option for delete song while playing. And some Time this unfortunately stopped when I changed the title or file name Please sir fix this bug. And very very thank you for creating this simple music player,FEATURE & UI BUGS
Fantastic app for anyone interested in the night sky. Would be beyond amazing if devs could please add a VR cardboard option!,FEATURE & UI BUGS
Best app Best and lightweight app   please add option to delete the files and folders,FEATURE & UI BUGS
Modern It looks modern and has a lot of nice features. Please add more customization options. It would be nice to have a dark theme and the ability to change the color of the chat bubble.,FEATURE & UI BUGS
Please add different themes. Specially black theme ...,FEATURE & UI BUGS
Night mode Please add night mode and dark theme options.,FEATURE & UI BUGS
please add pictures for the weapons Adding pictures for the weapons will be a cherry on top so we hunters don't have to switch back and forth to see how weapons look like,FEATURE & UI BUGS
Was fine  but issues with themes. Lately  the default theme is broken. When adding items to a list  both the font and background are white = cannot see item entry. As a separate item: Please add ability to apply a theme to all lists  not just one at a time. Also  we could use more themes in general. Thanks! ... [GS5 | Android 5.0],FEATURE & UI BUGS
Whhhhyyy I actually really like this but could u please add back all the other filters and make more new ones like tho old ones with the crowns and the unicorn vomit and those lights as a head band and those stars on the side of ur head all of them looked amazing please add them back________,FEATURE & UI BUGS
This app is amazing! By far one of the best ones out there. With little to no problems this app has become my favorite. I do have one request though. Can you please add two things. 1: can you please add in a rainbow wheel thing so I could have a larger variety of colors? That would be amazing. And 2: It sould be even better if you can add a feature where you click on the color and that becomes the color you use. If you could do that  I would love it  thanks!,FEATURE & UI BUGS
Very good but... This is a very pleasing change on the look of my phone but on Android KitKat  when you open the notification bar  The rounded edges doesn't wear off  PLEASE add the feature to hide the top-left and right corners when opening the notification bar,FEATURE & UI BUGS
Needs Android integration When clicking on a link to download  there should be an intent to use the app instead of having to copy/paste or having to open it in another browser [-2 stars until fixed  important app operation]. Please add dark theme  blue/white is just hideous.,FEATURE & UI BUGS
Small and fast  can be quickpic replacement Small apk size  fast open and can be quickpic replacement. Thanks dev for implementing our request. Dev please add abilities to change title bar color.,FEATURE & UI BUGS
Indic Keyboard Please  Add Some More Themes Like Chrooma Keyboard Useable For All Android Version. I Assure  It'll Be The Number 1 Keyboard In Playstore :-),FEATURE & UI BUGS
Excellent Would be nice to have different colors per contact,FEATURE & UI BUGS
Great game but it would be nice to have more color for the visually impaired. If you get that even as an option  you would get a 5.,FEATURE & UI BUGS
The only camera with good screen flash However  it would be better if the flash color can be warmer like iPhone did. It is really doable since you know it is screen with million color,FEATURE & UI BUGS
Color scheme that works in map First  this is the gold standard for puzzle games. Lots to choose from and all with various levels of difficulty. But the big deal is map. I'm red green colorblind and never thought I could play a color-based game without some other help. With the new color scheme  I actually can! Minor point (not worth a star): I still can't use the dots without the letters. So it would be nice to either have larger dots or a way to keep the letter hint on in settings.,FEATURE & UI BUGS
Add more features Please add more features. As well. Developers  please keep your CSV file backup in a proper folder unless cluttering it in the root sdcard folder ...,FEATURE & UI BUGS
Can you add a few of these features/improvements? 1. Video Calling: Pease make it a priority. 2. Editing Media messages: Please allow users to edit media messages as well or recall message. 3. Chat Background: Please allow editing image (clipping  scaling especially). 4. Blocking: Don't let the blocked user receive messages that weren't delivered. 5. Encryption: Please encrypt messages by default  even WhatsApp is doing so. 6. Compression: Allow selection of media quality. 7. Deleting Media: Please add an option to delete shared media permanently.,FEATURE & UI BUGS
Can you add a few of these features/improvements? 1. Video Calling: Pease make it a priority. 2. Editing Media messages: Please allow users to edit media messages as well or recall message. 3. Chat Background: Please allow editing image (clipping  scaling especially). 4. Blocking: Don't let the blocked user receive messages that weren't delivered. 5. Encryption: Please encrypt messages by default  even WhatsApp is doing so. 6. Compression: Allow selection of media quality. 7. Deleting Media: Please add an option to delete shared media permanently.,FEATURE & UI BUGS
Excellent Overall it's cool game  compare to Similar Game This game will win. Stunning Graphic  Friendly Controls and Many robot that can being customized Colour and weapon. But I think   need weapon to be more cheaper 10% or more. And yes  Can Developer add feature so we can Convert our Money to Gold? Please?. Many player waste their money that they earn from the war. So to make it more useful please add Feature to convert our money into Gold.,FEATURE & UI BUGS
"No ! This is unacceptable ! What are you doing ? There's porn uploaded on youtube and u aren't doing anything ! I might help you find the playlists ! The main ones are """"""""""""""""Uncensored strip naked"""""""""""""""" and """"""""""""""""strip2""""""""""""""""(has over 700 videos) please stop pornigraphy on youtube ! It's enough on the internet we don't need it on youtube ! Please block the ones that post the videos for 5 stars from me ! And I'm only 14 ! And i hate porn so please   if you can't keep up with the uploads please add a button that will block everything that contains nudity !",FEATURE & UI BUGS
Please add disable bluetooth at end of sleep timer Almost my first choice. Wish the app could disable bluetooth at end of sleep timer. Save my bluetooth headphone battery. I'm sad that Dev has rejected this feature request raised by another user. Love the simple design of this app and don't think one extra tick box in the setting page would over complicate the UI. App is A++  just gutted by the missing feature. Using another app to do this. Why is it so hard to have this feature integrated in any audiobook player.,FEATURE & UI BUGS
Needs a couple more features to be perfect. Please add the ability to skip forward and backwards by n seconds. Also  after a pause or exit  play back n seconds from the last pause. Other than that  great app!,FEATURE & UI BUGS
Please Add !!! 1. Place a lock screen before entering the app as settings can be changed by anyone 2. Automatic file encryption 3. Please add moving of vault into sdcard !!! Good work !!! Please add more features as soon as possible.,FEATURE & UI BUGS
Improve the UI Please Why is there no screen lock button.? What is this 2005? Its a must for all video players. Also why is there no home button shortcut? Everytime i play many videos  to go back to home screen  i have to keep pressing the back button. Also please add a video tab feature in the app so that ww can switch between and play different videos simultaneously. Sometimes i wonder if google owns you.,FEATURE & UI BUGS
Please add feature Lyrics Im so love this music player. So smooth and the best music player i've ever found. But i just really hope this music player can be use to display the lyrics. Please add this feature. Im begging you__,FEATURE & UI BUGS
Just waiting for this feature Please add the auto delete feature for when conversations reach a certain numbet of messages. I would like to manage the number of messages stored in my phone. Thanks.,FEATURE & UI BUGS
Nice app But not for dual Sim fone  please add an feature or option for dual Sim,FEATURE & UI BUGS
Good app Its a good wiki content reader app. But it should contain pics like kiwix.,FEATURE & UI BUGS
Wish it didn't reset to the begging page after every screen blank,FEATURE & UI BUGS
There are three things that I would love to see but it's okay if developer don't have time. 1. Please make the back button on the folder based tab exit the app if we have set the folder as default music folder instead of going back to directory. 2. I hope in folder based the music directory lists all folders as if they are playlist instead of going inside a folder where another folder exists. 3. Lastly it would be perfect if selecting a song enqueues all within the same folder. Thank you very much for this perfect app.,FEATURE & UI BUGS
Please add that ehen we pick up the phone the display opens. Very good.,FEATURE & UI BUGS
Awesome  except the icon Can you please change the icon with a new  more material design related one? This one isn't as great as the rest of the app.,FEATURE & UI BUGS
Simple and fast It's simple  fast and works really well. One thing I would like to see in the future versions is sticky note capability.,FEATURE & UI BUGS
Best Persian Calender but developer plz read If you want use best shamsi calender with gadget .. you can choose this app .. but need to design a better icon for your app .. i give five star after seen nice icon for this app.,FEATURE & UI BUGS
Awesome app Love the app so far. Helps me to keep track of my build status & issues wherever I am  just a small request can you guys add a build status identifier in the builds tab and polling+auto scroll of the build log?,FEATURE & UI BUGS
Make the Plain Number a little bit bigger because it's small on my notification screen!!! Make the Plain Number a little bit bigger because it's small on my notification screen!!!,FEATURE & UI BUGS
Awesome! The best app of its kind that I've found so far. One request tho..can we have an option toggle to exclude from the system message view.. msgs relating to this process; it is as if the program is in debug mode!,FEATURE & UI BUGS
best 'top' and 'netstat' out there. it would be awesome if you split the top and the netstat into separate apps and get rid of logcat (there are way more advanced logcat apps out there!) Also change the settings vs order by icons - I keep mixing them up all the time!,FEATURE & UI BUGS
Good But if it can support icons and widget on home screen,FEATURE & UI BUGS
Didn't work for me! Syncing erratic and layout a bit cluttered - liked the Doctor Who reference though!,FEATURE & UI BUGS
Swiping for actions like delete  archive would be cool,FEATURE & UI BUGS
Great and all... But now that those bugs have been fixed  I just wish there was a decklist feature that showed u basically a checklist of an entire deck and the prices of all cards individually and a total at top similar to the trade option but is easier to handle the individual card quantities for quick edits and to see how much the deck costs in total as well as a filter for things like price high to low and alphabetical order. Other than that  good app,FEATURE & UI BUGS
Great app  but... It's a pretty fantastic app  but the general lack of Promo and Prerelease cards makes some trades hard to do (even if they're listed on TCGplayer.) and prevents the app from being perfect for all trades and card lookups.,FEATURE & UI BUGS
Great but . . . Needs to include the Samba's Server function to allow me to share files from my mobile devices while sitting at my PC. The client works perfectly. Just watch out for software firewalls (i.e. Kaspersky  Norton  etc.) from blocking your connection to the PC. One the best tools I have on my devices  a side from the Google Drive plugin.,FEATURE & UI BUGS
Only Complaint I love the app  it's near purrfect. I just wish there was an enlarged area map that shows where gathering/fishing spots are,FEATURE & UI BUGS
Keep up the great work This is one of the best games on android  period. I can't wait for the update! I wanna traverse the full map and finish all the quests.,FEATURE & UI BUGS
Great - needs progressive answer reveal Helps in memorizing facts. please add progressive revelation of answer. For example  the first anatomy picture above had 3 facts on 3 separate lines. instead of just one 'Show Answer' button  have two buttons - 'Show next line' and 'Show all answer' or words to similar effect. This could be an option in settings for just having one button or the progressive two buttons. This would help in memorizing long answers - eg long verses  a longer lists than the above etc. I used lots of line breaks to make only the first line of the answer show. Scrolling line per line as I recite allows me to check for perfect recall per line before continuing. However with Anki updates  Anki now forces the display of most or all of the answer on hitting 'Show Answer'. All the cards have to be changed again to control the flow of answer being revealed. Too much at once and its difficult to check if I recited perfectly or not. It's just like an anatomy picture with 20 items. Answer 1  check  anwer 2 check -etc The hint would take lots of time to make each card. Show one line at a time would make cards easier to produce = more study time.,FEATURE & UI BUGS
Amazing application It gives the freedom to create your own study cards. The handling of the cards is really simple while addition of image and sound is great. I just wish the reverse content button returns in the edition screen.,FEATURE & UI BUGS
Used on old device Please make it so that galaxy j700t1 users can gain root access thru exploit via one click. Id gladly donate for your time.,FEATURE & UI BUGS
Excellent  but... Excellent app  with one small issue that stops the app being perfect. If I start up the app  or reboot the phone  logging doesn't automatically begin. You have to go into the app and press play/start for the logging. How about making it possible to auto start the logging  not just the app? Also  if the power save is on  GPS gets turned off. It would be nice if the app could reactivate when it turns back on again?,FEATURE & UI BUGS
Amazing  just one thing though The app is amazing and I love the simple design  the only thing I would like to see implemented in a future release is the ability to auto save. Like Evernote does. I just click off the note and it saves. But apart from that great job. (Would pay for auto save feature),FEATURE & UI BUGS
At last! I can see this being my all time favourite app! Would be nice to have an undo last action button though. Keep up the good work ! I hope you'll be making more space research apps in the future!,FEATURE & UI BUGS
