text,label
Great  but needs a little work This app is great  but It needs a little work. I can't access home screen widgets n just see a blank space,CRASHES
Puzzled There is so much to like about this app. It is with real regret that I am probably going to uninstall it because I can't get it to work for me. I am using it on Android 6 with eight accounts using pop3. The problem is that mail is downloaded on some accounts only to disappear  never to be seen again. I have googled this (and the problem is widespread) but no answers that work. I am prepared to believe that it is a configuration issue but I am obviously too thick to work it out. And there is no manual.,CRASHES
Neither of the two issues highlighted ago has been fixed _ï¿½É Tapping the star on the right hand side in list view will cause the list to scroll. Also  progress bar when downloading an attachment would be welcome. Half the time I get the impression nothing is happening  and often nothing actually is...nevermind guys  switched to AquaMail  it's like moving from 2006 to 2015. It was nice while it lasted.,CRASHES
some mails dissapearing i checked my mail throuhh crome and i can see all my msgs but with this app  some mails are missing. pls fix,CRASHES
Fixed my issue! I could see everything on my sdcard but hook it up to a computer and my nandroid backup files were missing. Eventually theyd show up but they take up a lot of space & I want to transfer them asap. Ran the app once & boom... I see the files. Thanks!,CRASHES
Truly bad  use Sky View instead. Pointed toward a bright planet (Venus) on the western horizon but it couldn't find it. Also several other objects that my brother found with the Sky View app on his iPhone. Gave up and downloaded the Sky View app instead which worked great immediately. On Samsung Galaxy Note 4. It asked for location permission which I allowed then went into some stupid app overlays setting which is unnecessary so I exited and it told me location permission wasn't allowed. Set permission but still couldn't find things. Bad.,CRASHES
Red line If you want a app that shows you a red line and some yellow dots then  this game is right for you,CRASHES
Best But Has Bugs (Switching Profiles) I like this app very much. The only bug I found is the issue with profiles. When we switch profiles the settings gets mixed up. This is a bit embracing as we have to change settings every time to switch between profiles. Please fix this with an update.,CRASHES
Couldn't get it to work. Keeps saying that the binaries are out of date and won't load the new ones after it sends me to recovery screen to flash them. Spent a couple hours online trying to figure this out and couldn't do it so I just gave up.,CRASHES
Useless I installed and it showed nothing only a blank screen,CRASHES
This app gives me a design boner. I love how beautiful and functional QKSMS is  but there are a few problems I've noted. 1. The quick reply screen comes up even if you're already in the app  which is annoying. 2. Night mode does not work all the time  with some colors changing and others not.,CRASHES
Group messaging and sending pictures does not work on this app even tho I changed the setting and enabled the group messaging,CRASHES
Not happy!! I payed for this and after paying and having it for about two weeks it now will not let me knew when I have a text when my phone is asleep!! What good is this app if you have to go check every little bit to see if anyone texted you. Have emailed them two times no one gets back to you. Don't not get or at lest do not pay for it!!!!!!,CRASHES
Best app ever. Latest release has bug for me. Google please don't shut this down. Please. The bug is: I can't (add remove and play) when there are files in the active play list. Can't add either from play lists or files. Using Sony z3v 4.4.4 and an old mpd (2 years ago stable),CRASHES
Counts are wrong The overview page counts are always wrong.,CRASHES
It's alright I was playing the controls weren't the greatest. Can't fast forward  but worst of all the settings button stopped working for me once I closed the app. So now I can't save or use cheats.?,CRASHES
Not Working! I paid for the an app that does not work at all after placing the username and password.. its showing Synchronisation Failed!?!?!?!??!,CRASHES
Instant upload pictures not working on galaxy S7  and thats what i mainly use it for,CRASHES
It worked at first... kind of It loaded up the game to the game's menu but would crash as soon as I gained control of the main character.... now however it doesn't load at all. I haven't done anything different to it.... any suggestions for that please? Also tried again after renaming the folder from dc to reicast as your setup guide says.... no luck,CRASHES
Used to be great Now it crashes every time I got the search button.,CRASHES
Can't find anything on SD card Plus  crashes often when I start searching. Other than that  still the best. Edit: found a workaround  navigate to mp3 with ES Explorer (or other file viewer) and open with Ringdroid.,CRASHES
0.4.1 broke the game - rating accordingly The previous update already had the balance doing a clumsy routine on a tightrope  while this one completely broke the game. Armor is now basically useless  with the first boss consistently doing 12+ damage in one hit through a leather+1 armor. Rats and flies can tear you to pieces since it's not uncommon to roll 0 in armor - the odds are very much against the player. The game is pretty much unplayable unless you luck into +3 armor from the sad ghost or something early game. Wish I could roll back to 0.4,CRASHES
Great App When It Works This is a great little button to have and saves on unnecessary swipes  when it actually works. For every ten times I use it  it only works about six of those times. Would really like to see this fixed  because it is great otherwise.,CRASHES
Use it alot I like it and it's easy to use and find pics  but it's a problem not being able to save a pic.,CRASHES
AMAZINGLY SWAG Can you fix this bug that makes it crash wjen I press the option button built into my phone. But still Best app ever.,CRASHES
Great! Nice  exactly what I needed. Seems to be a bug in changing font-size  though. Doesn't take effect after going Back. Workaround is to restart via Recent screens.,CRASHES
About Notification Notification not shows at glance when it comes. Consume more energy. Not run autometic after switch on my cell phone. And this app must be a calendars features to shows upcoming events which synchronise with google calendar. Overall it's a nice app.,CRASHES
Notification This app is so pretty..i really like it but the problem is that is not shown any notification if i have received in any apps ex: whatapp  facebook messenger emails...means any apps notification not showing when its on almond screen... thank you.,CRASHES
Notifications problem Previous version worked excellent. Now it doesn't show notifications.,CRASHES
one sided Great concept  but!! Seems to only want to backup my side of the conversation.. randomly will it insert the other persons conversation. :( and not always in order,CRASHES
Excellent app  excellent design. My only complaint is a minor one; when you press the back button  rather than take you to the previous comic you are taken to the comic list and I find this quite frustrating. A quick update and this app would be virtually perfect! REPLY: Absolutely  as long as it is in the app it would be awesome!,CRASHES
Doesn't (quite) work with my S4 Torn between 3 and 4 stars. It scanned  found a list of codes  and when I tapped one it said it was sending it  but nothing happened. But... they don't work from the dialer either  so it may be something with my phone. So I guess it probably does what it says  I'm just disappointed it didn't work for me.,CRASHES
Edited since Gooqle limited characters 1. Issue with not keeping file current (hit back button then went back to file  edits not shown but were saved). 2. Issue with adding md extension to everything  including a pdf file accidentally clicked on. Since md extension hidden I was unaware of this.,CRASHES
Andriod 4.1 Works on my 4.1 phone: had to enlarge corner radius.,CRASHES
Very useful  thanks! Only one problem: it's missing the Sendezentrum and Workshop tracks.,CRASHES
Interesting premise  however Touch screen very slow to respond. Never had this issue except in this app.,CRASHES
Absolutely LOVE it! Has issues like lag when you scroll  but it is essential in my opinion!,CRASHES
Weather issues Battery and email widgets work fine  I'm going to try other widgets for weather though. There's no manual refresh  it seems to take hours to auto refresh location and temperature. Always Completely inaccurate when tapped to open up website weather,CRASHES
It's awesome BUT... My battery level is sometimes like 10%behind the actual percentage  it refreshes when i refresh the weather manually which also doesn't always work  i must sometimes click the weather like a retard 1000 times so it refreshes and i have auto updates every hour.. Also I'd love to see more colors for the text  more customization generally f.e. What to display for every specific extension and stuff like that  more colors  change fonts  change density of the extensions.. Works on my HS flawlessly otherwise,CRASHES
"Isn't working at all on my Moto G I try to set a live wallpaper from the options provided  says """"""""Loading live wallpaper"""""""" and then just shows me a black screen. Same goes for adding nowPaper integration  just a black screen.",CRASHES
It used to be decent but now... The double tap just unblur just wont work on Samsung Galaxy Note 2. But overall it's a nice touch on the updated material design UI. Please fix this issue ASAP.,CRASHES
Can't access the gallery When i open the gallery to select photos  it stops and closes,CRASHES
Force closing It force closes when switching wallpapers. Doesn't let me set wallpapers anymore.,CRASHES
Elegant  Extensible  Well-Supported Great source of beautiful  fresh wallpaper for my home screen. Caveats: I wish it would do a better job of centering and scaling local images to fit the number of home screens I have and the resolution of my device. It would also be nice if I could permanently download images to my device  so that over time I could fill up a folder of favorites to draw from with the My Photos source. This would work great with the MultiMuze extension that lets us use multiple sources at once.,CRASHES
Laggy Packed with great features  but scrolling is a bit laggy. Takes 1-2 seconds to load maps everytime I scroll. It seems like I'm using an online map that it has to take too much time to load... Will update rating once this problem is addressed.,CRASHES
don't shows the parfect direction,CRASHES
Really bad   small low quality vedio Vedios have small dots  very bad to see this  vedio size is small bad quality,CRASHES
Serious bug Frequently  and randomly  fails to free it's lock on the camera when switching apps or locking the screen. So when the app (or any other) starts again  it can't get access to the camera. You also can't free this camera lock unless you reboot your device. I've not had this issue with the stock camera app or the other popular alternatives.,CRASHES
Great app Arrow key bar needs to stay on screen 3x longer. Esc key is broken  will add a character when pressing it when cursor is on a word. Also  would like to be able to hold the arrow key down to move cursor quickly.,CRASHES
Great app. But since last update search button isn't working anymore on my HTC desire 500. Update: didn't see your reply until now but anyway it started working again. Not sure if i restarted the phone though. Thanks anyway  i'll try next time.,CRASHES
Nothing is more frustrating... When you install a new app  and it installs mysteriously under a different name. If you have hundreds & hundreds of apps and install an app named Loop  you would be mistaken to look for that. Magically it installs under the name of Habits...,CRASHES
Brilliant This is brilliant app. Hope you guys will add poll and video option in next update. GROUP DMs not working. ADD POLL AND VIDEO OPTION and Groul DMs are not showing.,CRASHES
Light and quick Very nice  basic  but the folder icons are huge. But does what it says without all the bs,CRASHES
Lollipop Ruined It Used to love this app  but with the new update  the pre made list of items is impossible to see. I've tried theme add on's but still nothing. I may have to change app's if it doesn't get fixed.,CRASHES
Could be better It's still buggy. The connection with Kodi isn't always stable and sometimes a force stop of the app is necessary. Yatse is so much better from every perspective.,CRASHES
Completely crap Completely ruined my contact list  deleted existing photos  created sync errors in google  don't do it!!!!,CRASHES
No good When open does not show files.,CRASHES
Works ok  have a bug it seems  switching modes am to fm the sound disappears  if u restart the app  sound is back  until i change modes again. I9505 on kitkat. Other than that its a usefull app.,CRASHES
Fantastic app! I highly recommend it! 'Voice Notify' is an essential app for anyone  but especially useful for someone such as myself who has dexterity difficulties  also has a SCI & is a fulltime wheelchair user. I do not have to look at my phone to know what is happening. VN is very customisable  eg  you can stop some FB group messages by putting the group name or a word in the 'ignored text' option in VN settings. Wish 'Email' said who was sending the emails like 'Gmail' does. Unfortunately on my new Note4  VN keeps being 'disabled'!?! Such a pain for an essential app! ?,CRASHES
Its cool I hate cause she can't pronounce a lot of words wee fi is one WiFi please update no problems on my HTC and she spells alot of words funny,CRASHES
Still not great It would be so much better if it didn't cancel lots of other features. S-voice no longer has voice output when this is turned on. There are lots of Galaxy features that this disables so I can't use this anymore. * Still s-voice doesn't work worth this. How can I use this and still use S-Voice at the same time?,CRASHES
Menu button doesn't work The menu button doesn't work  unfortunately.,CRASHES
Great for one game at a time An excellent interpreter  but I'm having the same issue as Cheshire Noir- on a TF201  the menu button does nothing  making it impossible to quit and load another game. In-game  everything works perfectly  and as a mobile Scapeghost emulator it's wonderful. But it would be nice if you could fix the problem  then it'll be a five star app easily.,CRASHES
No luck It seems that app does not work with my device. It shows voltage  level percentage and temperature but not current  which is why I installed the app.,CRASHES
Can't get widget to display,CRASHES
Didn't Work Widget won't load onto screen. Notification bar shows incorrect figures. Moto X Style  Lollipop. Uninstalling.,CRASHES
Poor Just said 0mah,CRASHES
Doesn't work on Samsung galaxy s3 I heard great things about this and how it could help me calibrate my battery.. It doesn't work at all.. No widget  no nothing..,CRASHES
Not user-friendly Can't see information it's meant to show,CRASHES
Not working  shows 0ma all the time,CRASHES
Didn't show up as a widget(at first)  can not show current Lenovo Ideatab A-3000: I needed to uninstall and re-install to get the widget into a list of addable items. Shows volts  battery status but no amps. Did not help to sort out which of my cables have too much resistance when charging then. Sony XPeria Go: On my Sony ST27i works okay(It seems I can not write separate reviews for 2 devices  that would be atleast 3 stars for Sony).,CRASHES
Doesn't work Every time I move it to main screen. The app itself pops up. I touch home. And it removes the widget from my screen.,CRASHES
Doesn't work on Nexus 4 The widget doesn't appear on my widget tray for my rooted Nexus 4 running on 4.4.3,CRASHES
no go on HTC one Doesn't work on HTC One or One mini; shows random values  even when I plug in the same charger  value shown is different every time.,CRASHES
Can't rate Can't get it to work on nexus 5,CRASHES
Can't read To small,CRASHES
Did not work on Galaxy Tab 3 Gave false readings,CRASHES
I'M Lovi'n It Best app for scan barcode My Suggestion Please Add Take Screen Shot Option You know Take from Built in Mobile SS Is in Pain in the A'SS otherwise best app,FEATURE & UI BUGS
Update ruined everything This used to be the best alarm app  after the recent update it's now horrific... I now have to find a new alarm app... Please add the old interface as an option!!! Update: I found the link to v1.9 apk and installed it  works perfect as usual.,FEATURE & UI BUGS
very good app but please add font colour option Add font size and color option,FEATURE & UI BUGS
Default SMS App Please add options for larger fonts though,FEATURE & UI BUGS
Almost there please add more COLOR themes. This app is a lot like textra...but it needs a BLACKLIST option. It would be perfect.,FEATURE & UI BUGS
Please add BANGLA language! I need BANGLA language and BANGLA dictionary. You should pay attention here that about 28 crore people speak BANGLA. Also I can't change the size of the keyboard and it covers the half of my screen. Predictions are not so good  but it's ok.,FEATURE & UI BUGS
Great ....keyboard Please add show upper case letters next update.i recommended to all friends. It have lot of customization.,FEATURE & UI BUGS
Great app and simple to use Please add root option to analyze system partition. Thank you.,FEATURE & UI BUGS
Please add a revert function. Almost all of my contacts look the same. Too much green and yellow : (,FEATURE & UI BUGS
Great messenger But please add a dark theme option!,FEATURE & UI BUGS
Nice  but please add more costumization and on a tablet looked so small abou the view.,FEATURE & UI BUGS
My kind of game Ive been looking for a game like this for years! Finally! This game is sooo awesome. Please add more maps to this  and would be great if this had like a warship and gunship versions! A very good game overall  would suggest this to my friends,FEATURE & UI BUGS
Almost there please add more COLOR themes. This app is a lot like textra...but it needs a BLACKLIST option. It would be perfect.,FEATURE & UI BUGS
"Please add """"""""""""""""""""""""""""""""white"""""""""""""""""""""""""""""""" as an accent color Other issues where clarified  however  the more I use the app the more I notice how """"""""""""""""""""""""""""""""laggy"""""""""""""""""""""""""""""""" it is compared to other apps like Sync. Would definitely make it my main reddit client if it were more optimized. Also using an OPO with cm13 so I doubt hardware is the problem.",FEATURE & UI BUGS
Please add wild cherry color scheme (there's a putty config on github  and I'll be sending them a pull for mintty soon),FEATURE & UI BUGS
Great app please add more clockstyle,FEATURE & UI BUGS
Well  the app is nice... Used the F-Droid version for a while and now I've bought it. The only thing I don't like about Conversations is the theme color  I can't switch green to some other color  and bright green makes my eyes hurt. Please add an option to switch the theme color.,FEATURE & UI BUGS
"Great simple calendar widget Please add ability to change """"""""""""""""""""""""""""""""shading"""""""""""""""""""""""""""""""" of day headers. They are set to default gray  and lack contrast no matter what color background",FEATURE & UI BUGS
App must be improved Please add a feature in which we can know who un followed us. And the people whom we have blocked shouldn't find us through mutual friends. When I unblocked someone I didn't receive the messages the respective person had sent so please make sure you make an update in which the messages refresh as soon as we unblock someone. Looking forward for an update,FEATURE & UI BUGS
White colorized names Would be nice if white was not a possible color for names to be colorized with. Since the text is already white it makes it hard to read.,FEATURE & UI BUGS
Really nice! Only one thing missing: ability to add more connections if you need to control multiple MPD servers. Could you please add that?,FEATURE & UI BUGS
"Please add """"""""""""""""Mark unread"""""""""""""""" It's painful losing that feature. Otherwise the app is incredible.",FEATURE & UI BUGS
Was fine  but issues with themes. Lately  the default theme is broken. When adding items to a list  both the font and background are white = cannot see item entry. As a separate item: Please add ability to apply a theme to all lists  not just one at a time. Also  we could use more themes in general. Thanks! ... [GS5 | Android 5.0],FEATURE & UI BUGS
Just one thing missing Overall I really like this app. It's functional and quite fast. I love the customizable stickers thing and the possibility to search and send gif in-app  BUT! I really feel that some essential emoji are missing. Please add an alpaca  Doge  swan  llama and the geeky colourful stuff. They are really needed. Sending much love guys. Please send back needed emoji,FEATURE & UI BUGS
@gelakinetic- Please add a deck building feature!! Otherwise superb  love it. Not sure why the best app on the market is free. But yay!,FEATURE & UI BUGS
Not able to block! Please add blocking feature!,FEATURE & UI BUGS
this app is on the right track would have given it a a 5 star rating if this app is able to toggle mobile network like chomp. further  please add ability to send contact details thru SMS. I think potential buyers of the pro version will be enticed to shell out cash if the developer will only give a description of what they're getting aside from the colors.,FEATURE & UI BUGS
Superb Really fast  and doesn't eat battery like Chrome. This has become my default browser. Only small request would be that 'color mode' uses the meta theme-color value if available  and the current system if it's not.,FEATURE & UI BUGS
Almost perfect! Simple yet versatile! If only there was a drag & drop option to rearrange the app icons. Pinning the app and changing the order with 'Pinned app sorting' option is all good and stuff  however it would be much more easier to have a drag & drop option. Also  it'll be great to have all apps listed in Hangar rather than limiting them to the ones that is frequently used. Divider is a bit rectangle-ish  a more square design will make it look more presentable.,FEATURE & UI BUGS
Needs swipe up and down In Poweramp swiping up and down on the now playing screen takes you to the next folder or album... this player needs this functionality to be better than a ok app.... themes would be nice to for it to match my car dash. I used this app in mirror link for my car.,FEATURE & UI BUGS
Percent in the status bar is to small. Please increase the percentage size! Make it the same size at the clock or give us the option to increase the size from 1 to 100  that way we can make it just right to our liking. Other wise its a great app.,FEATURE & UI BUGS
Few improvements til perfection Pls include blur option for the wallpaper and option to place the clock on the upper center of the screen.,FEATURE & UI BUGS
Good Remove the ac in the notification bar its useless... And improve that lock screen  i always have to turn it on and off because it stop working... Other than that  awesome! 5 stars when fixed!,FEATURE & UI BUGS
Please release new version Save your power button  no need to press power button or volume keys to wake device. Must have app. With frequent updates,FEATURE & UI BUGS
Lock options Like the interface just wish there was a pin   pattern  password option.,FEATURE & UI BUGS
Would love more information density or more items per screen,FEATURE & UI BUGS
Integration failed This app looks like an alpha version compared to Keepass2Android. Hard to integrate to OneDrive for sync with PC. Must install OneDrive separately and re-enter path to database Everytime we start the app. Missing features such as quick unlock. Unusable for my usage for these reasons. Fix those 2 things and I'll give 4 stars.,FEATURE & UI BUGS
Great with desktop Dropox client Can't open the database anymore after all those updates. GUI needs revamp  as it's ugly looking. Needs some revamp to stay in line with time.,FEATURE & UI BUGS
lacking many thing well it fast but should add a feature such as recent view and default storage.,FEATURE & UI BUGS
Nice and fast Great viewer. Just discovered that tapping on bottom or right side scrolls down and if two columns  will move to next column  then will move to next page. Cool! Would like to see a recent file list and also the ability to delete files.,FEATURE & UI BUGS
Fantastic! This app is pretty much perfect as it is  generating the full spectrum of DTMF codes and some extras too! One thing I'd love to see is a DTMF decoder that turns tones into numbers  but it certainly doesn't feel like its missing it.,FEATURE & UI BUGS
Not sure why we can't post photos. It's great regardless but it's a serious dampener.,FEATURE & UI BUGS
Would get a 5 star review but for one thing. Can't post photos  fix that and you'll get your fifth star :).,FEATURE & UI BUGS
"Best Facebook APP ever! This app is awesome! However  I have a suggestion  if you don't mind... I've noticed that when you tap the """"""""Refresh"""""""" option  it loads the News feed page. IMHO  it should refresh the page you're on. For instance  if you're on Most recent page  it should stay there and refresh that page. If you're on Notifications page  it should stay there and refresh that page. And so on. I hope you consider this suggestion. Anyway  great app. Congratulations! :)",FEATURE & UI BUGS
Best Battery Indicator This is the best battery Indicator  simple  light  most important less battery drain  it can customize alarm for battery temperature that is very usefull for me. Hope next update  the notification bar can show battery temperature as an option  for now it onli battery status.,FEATURE & UI BUGS
Pictures? I love this and I'll use this all the time but I would like to have pictures of the weapons and monsters under the description or something,FEATURE & UI BUGS
Very cool! I'd love a little more control over the images it creates  but this is a really cool app. My contacts look way better on my phone now!,FEATURE & UI BUGS
Worthless I wanted to remove unneeded icons not everything. I would like to see the f-ing time.,FEATURE & UI BUGS
"OMG This is such a great concept! Please  keep updating and improving the app and this will be huge! It would be great to have the ability to change the """"""""app drawer"""""""" icon or make it change to a black one when selecting """"""""dark theme"""""""". As well as a """"""""swipe down"""""""" gesture to see notifications and folders for the app list/drawer... Keep up the great work and thanks for making the app free!",FEATURE & UI BUGS
Good but not great. Has a good variety of songs but not every song I'm looking for. I like I can download concerts but sometimes I just want audio not video.,FEATURE & UI BUGS
Needs some modern features Needs modern mobile email features - swipe to archive/delete  swipe to snooze  etc. Otherwise it works fine.,FEATURE & UI BUGS
Nicely layed out Excellent. Well thought out. Very intuitive. Shows you your space hogging files. There are other apps like this  but not as concise without the BS. It does lack some features that could be useful  but the small memory footprint let's the app do what its suppose to. File managers don't even have graphical display  so this is what I needed. Great work developer.,FEATURE & UI BUGS
Great app But could be better if it could be viewed in cardboard.,FEATURE & UI BUGS
Works exceptionally well I haven't come across a barcode this app hasn't been able to handle flawlessly. The only minor drawback I could identify is the landscape-only orientation and outdated UI.,FEATURE & UI BUGS
"I want """"""""add"""""""" option on every deck page baaaaaaack!!!!! The interface looks a little weird and slightly slower than previous version and the """"""""+"""""""" botten on deck page is omitted thats frustrating!!",FEATURE & UI BUGS
If the map showed where the buses are on the route  this would be a 5-star rating. Aesthetics and other functionality is a 5-star rating. But I really need to see where the bus is on the map. The info is there to incorporate. Just giving next times tells me less than knowing where the bus actually is in real time. Still useful. And aesthetically superior.,FEATURE & UI BUGS
It works good. I'm testing this app. It works very good . Saves the map after install and then uses the map without internet and creates the track and analyzes it. but i can't load the track for next use and it has not waypoint for marking the place.,FEATURE & UI BUGS
No use This does not tell time in decimal form. It divides the day into 10 hours. As a tradesman i require the hours to be normal with the minutes displayed in decimal (eg. 30 mins = 0.5 hours  60 mins = 1.0 hours.) Having a 10 hour day is for people who cant understand time.,FEATURE & UI BUGS
Like Basic widget that works well. I request to see a countdown to end of (current) Unix time feature.,FEATURE & UI BUGS
Looks Promising I like that it doesn't take up much space and runs smooth. However  it would be nice to be able to adjust the font size and maybe be able to have preview of picture links. Also  the app seems to log me out quite frequently. Other than that. Looks real promising!,FEATURE & UI BUGS
Please consider adding an option to archive/hide conversations.,FEATURE & UI BUGS
Awesome But it desperately needs an option to automatically delete old messages i.e. Limit a thread to 500 messages. The app seems to lag pretty hard in conversations with thousands of messages  and it's not really feasible to manually delete that many messages. I have to keep switching to other sms apps and use them to automatically delete old messages  before switching back,FEATURE & UI BUGS
