text,label
Useless The screen doesn't wake up when I receive an email notification. Even though I have all apps's notifications (including system ones) active. It only wakes up on random notifications at random times. Useless to my moto g.,CRASHES
Incorrect data This app showed a current of 566 mAmp when charging an HTC One M7 and 533 mAmp when not charging. This is obviously incorrect. Good interface  though.,CRASHES
"Didn't Work Barely tried launching the app and I'm stuck in a white screen that only says """"""""select device"""""""" and the only opt available is """"""""cancel""""""""",CRASHES
Works O.K. for playing music but... The audio works fine and u can listen to the music from the phone on my Samsung smart TV however you cannot see it because the screen is totally green. Fix this and five stars,CRASHES
Unusable since I last update As noted in other reviews  keyboards switch in a loop or something. Can't type anything :(,CRASHES
"Loved it Problem is  the app shows """"""""Stopped working"""""""" after sending messages",CRASHES
Buggy Would be great if it wasn't so buggy. Immediately found: Every time pressing back (with hardware button or in-app) the Android running apps list is shown for half a second. Crashed when I said OK to setup MMS dialog. No scrollbars except in settings. Settings randomly changes the state of other toggles when you change one (although exiting and entering settings fixes this - is not actually changing other settings  jusr very confusing). Briefly turned on data even though I had WiFi on. I'm on Android 4.4.2.,CRASHES
Can't disable Quick popup and no iOS emoji support Is there IOS emoji support? And I've disabled quick reply but even when I press reply in the drop down notification it brings up quick reply. I want it to go into the full app. Also should be able to browse pictures and stuff through the app not using a 3rd party app. Apart from that its pretty nice,CRASHES
Good The app is the best from what I have tried so far. There is some issue with temporal navigation - when I open several conversations from notifications and then press back  the app goes through every conversation interleaved with the list of conversations. Also sometimes the conversation does not open when I tap on the notification and is not dismissed when I press the 'read' action.,CRASHES
F.c App fc when hit back button!,CRASHES
Cant open menu!!! Plz fix the menu is not showing i have a galaxy s6,CRASHES
Issues Can't seem to be able to use the start or select buttons  and it lags hugely. Fix please.,CRASHES
Can't click connect Was looking forward to this but after filling in the details and accepting the ssl warning I just can't click the connect button  nothing happens when I try,CRASHES
Wtf? Installed it... Syncs alright but if I create a new note and hit the save icon... Message gets deleted. Same if I try edit an existing note. Will NOT create apple account... Authentication error every time no matter what authentication ... Only Google account works! Piece of crap!!,CRASHES
Fantastic Game Have played this game since the original and love the changes you guys have made  especially here recently. My only frustration with the game is getting a weapon with an enchantment only to see the enchantment disappear after a few upgrades. Those enchantments take the fun level of the game to another level simply because you don't use them every run. Maybe make enchanted weapons rarer to find but make the enchaments permanent to the weapon? Just a suggestion...keep up the good work!,CRASHES
Clipboard option isnt in Share menu for images in google,CRASHES
"ok such a nice app but i cant add photos from gallery.it says """"""""There was an error adding the image"""""""" HELP",CRASHES
New update can't add pictures With new update broke the app  can't add pictures anymore.,CRASHES
Why I updated this app to the latest version and I can't add pics from gallery anymore. Why??,CRASHES
Big bug Used to be really fun but now can't even install photos!,CRASHES
Clock goes off screen Goes to the top and you can only see half of it. I'm on a s6 edge+ and using the s7 digital clock edit: no more problems :),CRASHES
Very buggy  didn't like it. The whole thing is slow and takes at least 3 swipes to unlock. Starts very slowly too  so it isn't always on. The transitions are weird too  sometimes it jumps back from lockscreen to the overlay and then back.,CRASHES
Sometimes the double tap option does not work i recommend u to fix that,CRASHES
Good. Solid  polished app. Works well. Issues I had  though  thus preventing 5*: the icon being at the top left meant that I couldn't run away from a catch. I know you can move where the icon is  but it'd be great to be able to do it on the fly (double tap and drag  maybe?). And secondly the menu items didn't customise as I wanted. I don't want pidgey Calc etc and the icon showed them anyway. Randomly it stopped showing them (as in  it randomly decided to finally accept my customisation). Great app though. Thx!,CRASHES
New York Times doesn't download I've been using Shortyz for a long time and love it  but for the last few days  the New York Times crossword won't download. I checked my NYT account  and it's current. This is a great app  but some puzzles that are listed  like the Onion  never download. Until now  the New York Times was fine  but now it's gone too.,CRASHES
But the last update.... Love this game and the fact that it doesn't require any special permissions  but the last update deeply affects playability. On my nexus 5 it doesn't recognize upward swipes most of the time. Left  right  and downward work normally.,CRASHES
Latest version broken Switching between accounts causes previous account droplets to be displayed  new account info doesn't entirely load.,CRASHES
Not working in background Application does not backup messages untill I open it and do sync manually.,CRASHES
Mutilated task list on my taskwarrior server Used this app on my phone and tablet and regular taskwarrior on my laptop. After adding new list and some tasks to it on a phone  then syncing on phone  tablet and laptop I observed: all task entries were tripled  task that were not assigned a project had now a project 'Inbox'  tags were cleared from most of the entries.,CRASHES
Unfinished I made a few posts which never appeared in the main screen. When I checked with a web viewer  the posts were sent to the Firehose. I expected the posts to appear in the app  but they did not do so in time. The 'refresh-indicator' was permanently on.,CRASHES
OK. HTC M8 Seems to only work if the lock screen is lit. If it's not lit  nothing happens. Pressing both volume buttons also turns my ring volume down all the way into silent mode  which is a bit of a pain to turn back up each time I use the light.,CRASHES
STEALS INFO I caught it taking screen shots of my bank account information when I was online banking with my phone,CRASHES
Very simple UI The controls are very intuitive and I have never had a single bug or glitch. Plus it doesn't munch on my battery or RAM. The puzzles are awesome. Only problem with them is that for some games you cannot set custom difficulty too high because of screen limits  but that's not a problem.,CRASHES
Good concept but too unstable A crashing editor is something unacceptable. Unfortunately  Vim Touch crashes quite often  with data loss as consequence. Nevertheless  the app looks very promising... 5 stars it was stable!,CRASHES
Weather stopped displaying Great widget but the weather extension stopped showing up,CRASHES
Beautifull but full of bugs Your app is brilliant but it has a lot of bugs :( Last night i turned my phone off and today turned it back on and the wallpaper wasn't working. So i deinstalled it and installed it agiain. Also i have a bug that blurring and dimming isn't working. Also i have put some picture and it bugged down and always stayed with thath picture. When you fix all this you will get 5 stars. Sent from Lg G2 (internacional),CRASHES
Bug or short sight design This app does beautiful WP and the plug-in with other photo apps is good. However it has an enormous bug  the WP cycles unpredictably. Once I got the WP I like  there is no way to keep it. That crappy app replaces with a new one a few hours later.,CRASHES
"Beautiful app but I've noticed a small bug on my nexsus 7 (2012) running Android Lollipop 5.0.2 and using the Google Now Launcher. In portrait mode the blur effect works perfectly but when I tilt my device in landscape mode it """"""""deactivates"""""""". I hope you developers can fix the issue soon. Apart from this great job guys  I love the new update!",CRASHES
4 stars because : It works great when there is no wifi. It simply turns my wifi off. When I am near a wifi it turns the wifi back on  which is great. But the problem is most of the time those wifi sources are not on my list  it turns my wifi on anyway. Fix that please :) I am using Galaxy s5. Thanks.,CRASHES
Good app. My problem is the resolution of saved draw (png). Hope there's a way to save in bigger resolution.,CRASHES
Good but my screen is always on time out,CRASHES
Confused Can't open app  it only shows install or uninstall after its been installed  please help thank u,CRASHES
Poorly written articles  factual errors. I downloaded the simple version and was disappointed to find that most of the articles were written from a Christian rather than scientific point of view  often blatantly excluding fact. The articles were poorly written  which makes it seem like they were some sort of religious high school project. I had hoped to download the full version to see if it contained different articles  but the links appear to be broken  at least from my Nexus 6P.,CRASHES
Great Idea  Imperfect Execution The toggle does show up and it does work  I can toggle night mode on and off. Unfortunately the auto on and off based on location doesn't seem to work.,CRASHES
Bug in notification bar You may see a double Bluetooth and volumn icon in your notification bar. I believe this is why they disabled it for now,CRASHES
Nice app Can't seem to send pics to other users  tho. Small price to pay for privacy.,CRASHES
"Cannot sign/confirm key when master key is stripped I've my master key stripped with an additional subkey for signing. When I confirmed a key  the dropdown box which says """"""""Select a key"""""""" did show my key  but was greyed out. This used to work with some previous version  but the current version does not work anymore with this situation. Please fix this.",CRASHES
"File encryption error? Tried to encrypt a file. Choose type """"""""file"""""""" then browse to either local mem device and it wouln't chhose file and tried external drive also. But the filename isnt shown in field after chosing it so the app sees nothing to encrypt. Is this a kitkat 4.4.4 ver issue or did i miss a config option?",CRASHES
Worst Before installing it my WiFi was white but after it  WiFi keeps dropping,CRASHES
faceing some problem When iam going to custom page it's not work.i can't change the option such as static front page background etc.please develop this!,CRASHES
"useless for browsing files the filename is truncated no matter the screen orientation  even on a tablet  when browsing files. there is no way to change from """"""""content"""""""" view where items are in rectangles to a normal list view so you can read what's there.",CRASHES
Doesn't work I lost every photo I had of my kids when they were babies not happy at all!!!!!!!!!!!!!!!!!,CRASHES
Doesn't work This app doesn't change the location of the data your trying to store only creates a zip folder that compresses the data never actually moved it on to the sd card. I almost lost over 250 pics of my newborn when my phone broke this apps is a waste of space Do Not Download.,CRASHES
doesn't work with rtl-2832 Says it works with rtl devices but doesn't. never displays anything  even though the rtl 2832 works with other spectrum analyzers. no help files anywhere so good luck figuring out what's wrong!,CRASHES
Crashes with in 10 seconds I cant even use this for more then 15 seconds,CRASHES
Great  but pretty buggy. Often after the app has been running for a while  channels seem to not be reliable. Especially if I use a client on the computer in between sessions. I was very confused when I opened one channel to find a completely different one. Sometimes  the list of people who are online are off too. I've once found someone logged in under the same nick 4 times (that's a bug). Its because it doesn't seem to always register when someone quits or parts.,CRASHES
Does not work Plz fix,CRASHES
Great app. Great start  still a few bugs.,CRASHES
Doesn't work at all Only got configuration screen. Never displayed any data on LG 4g phone.,CRASHES
Didn't work on a LG G3. Just displayed approximately 5mA all the time. 2 star rating only reflects that it didn't work on a LG G3  it may well work on other phones.,CRASHES
Does not work I can not get out of settings,CRASHES
Does not work on Samsung Galaxy Tab S 8.4 Always shows 1 mah in the widget,CRASHES
" Note 4 compatibility issue Says \\""""""""""0ma"""""""""""""""" on my Sprint Note 4. What am I doing wrong?""",CRASHES
No longer work on moto g lolipop It works marvelously well while it was powered by kit Kat for my moto g. But after upgrade to lollipop  it just states that *no data*...,CRASHES
Work great on all my Nexus. But can't show Current (mA) on my new OnePlus One. Can you kindly add support this phone? Thanks.,CRASHES
Doesn't work - widget disappears immediately If I add this widget to my homescreen on the nexus 4 it just disappears after I close the settings. 0/10 wouldn't download again.,CRASHES
Nexus 7 doesn't work Doesn't work on nexus 7 2013 model. Tried several times  tried restart  tried on 2 different nexus 7s. Never shows up in widget list .,CRASHES
Nexus 4 - does not work Installed on nexus 4  no widgets  notification shows 'no data'. Pfffft...,CRASHES
Droid ultra 4.4 Actually really accurate for me... Only problem is when not charging it shows 200mA not 0 but when charging it matches the chargers specs  tested with multiple amperage chargers. Would be extra nice if it only updated while charging. Seems silly to make it update when not connected to power,CRASHES
Contact search is poor It cannot find contacts by company name  notes or other than correct name.,CRASHES
SO MANY ADDS PLEASE ADD A OPTION TO TURN OFF ADDS  THEIR SOOOO ANOYING WHEN YOUR LISTENING TO MUSIC.,FEATURE & UI BUGS
Tap to search Please add tap to search option like google translation apps.,FEATURE & UI BUGS
Please add call system Please add voice call option.,FEATURE & UI BUGS
I love it. Please don't change the icon ever   I love it!!! Please add the option to add songs to especiphic playlist and search by genres. Also add feature to number the songs while in play.,FEATURE & UI BUGS
Suggestion Please add an option to filter the videos in a channel,FEATURE & UI BUGS
Nice but Please add the option to have more spacing/padding in the conversation. Texts show up too close to each other and it makes it look cluttered. (see Google messaging app as a reference),FEATURE & UI BUGS
Please add an option to send contacts as well.,FEATURE & UI BUGS
Nice app But not for dual Sim fone  please add an feature or option for dual Sim,FEATURE & UI BUGS
Movement Very hard to control how I move please add a second control setting,FEATURE & UI BUGS
It would be great if there's a Save Option so that your Progress would be safe . Please Add it,FEATURE & UI BUGS
Please add a option to take pictures as we record,FEATURE & UI BUGS
Good job Please add option to save mirror images (flipped photos),FEATURE & UI BUGS
Please add random contact circle coloring same as Gmail app has. Thanks.,FEATURE & UI BUGS
Popout mode Please add pop out mode it will make look good for YouTube,FEATURE & UI BUGS
Great! Please add: 1) hide app icons feature as well 2)option to choose to keep shelf or Google now ;) 3) change icon packs 4)themes!,FEATURE & UI BUGS
Only icon theme is missing Please add icon/theme in your next update. Please,FEATURE & UI BUGS
Please add wallpaper scrolling or something like parallax effects to make the lwp look more creative  realistic and attractive.,FEATURE & UI BUGS
One of the design lovers I really like it that there's background in sidebar. It would be nice if we could change blue color at the top to different color so It would match with the bg.,FEATURE & UI BUGS
More color More color for background and message bubbles would be nice.,FEATURE & UI BUGS
Very nice  but... it would be nice if we could change the color of the browser. Looking at all that black all the time makes me a little sad. Other then that  I love it! It has great features and I love the holo look. ?,FEATURE & UI BUGS
Good start I like what I see  but I would recommend another feature. Please add a notification setting that allows automatic postponement of notifications until a predetermined time (such as 7:00 am). This is especially useful on all day events with a default notification.,FEATURE & UI BUGS
Please add calling feature and more advance view,FEATURE & UI BUGS
Best app Please add video calling feature.,FEATURE & UI BUGS
Please add speed adjustment feature in it,FEATURE & UI BUGS
Great app Its great app for listening to audio books. Please add speed listening feature.,FEATURE & UI BUGS
I love it. Please don't change the icon ever   I love it!!! Please add the option to add songs to especiphic playlist and search by genres. Also add feature to number the songs while in play.,FEATURE & UI BUGS
Visual Edit Please add the ability to edit as Visual and not only through HTML - it mostly no usefull even if i know html,FEATURE & UI BUGS
Need to improve editor Please add commands like 'read more'   'color' etc to the app also. Currently it available only on web version.,FEATURE & UI BUGS
Great app for library Book Catalogue is the best app for my personal library. Features like bookshelves  search books are ideal. However  a feature to search books that have been loaned is most required. Please add this feature soon.,FEATURE & UI BUGS
A suggestion Please make use of immersive mode in your app (when full screen mode is checked). So there won't be a giant navigation bar at the bottom when browsing.,FEATURE & UI BUGS
Awesome  top notch  use this! Best browser by far  feature rich  slick  stable  built in ad blocker  highly configurable  I love it. Just one feature more would make it perfect... a proper Night Mode (black/deep grey background  white/off white type and images as normal) That would be the cherry on top. Really like the new update though  thanks.,FEATURE & UI BUGS
Works as advertized Somewhat annoying to authorize access to wireless networks  but small price to pay for security,FEATURE & UI BUGS
Just what I was looking for. I had been in search of an app that does this and I'm really impressed by the fluidity of the App. Just on thing I would like is the support for external icon packs and I really hope you can implement it. Edit:my request and a bunch of new features are enabled..,FEATURE & UI BUGS
nice app work don't use battery change double tap action to dismiss AC display not lock screen  add options to show AC display after lock screen and timeout after 15 or 30 seconds add this feature but don't add bug!because app work 100% correctly.thanks.,FEATURE & UI BUGS
Please add more!!!_ï¿½ï¿½ï¿½ This app is fantastic already but it needs something more  it needs more option of hanging the wallpaper of the lock screen. Not just homescreen's or a black wall but maybe from gallery??,FEATURE & UI BUGS
Identity permission No one gets/cares about a file explorer so their g+ icon shows  seriously  next you'll ask location permission so you can default which language to use or some bullshit.,FEATURE & UI BUGS
Awesome Alternative to ES File Explorer Sweetly Materialised. Very clean and minimalistic design. But what I am missing in it is the use of gestures. Hope to see the same in the future updates,FEATURE & UI BUGS
Good I'd like to see refreshed design (would be great to have Material design here),FEATURE & UI BUGS
Great. Some Suggestions Great because it is simple.At first I just would suggest to keep notification collapsed by default or to make its behaviour a preference. Also it would be great to dismiss the floating notification with one tap  two taps or long press. Please  add cloud sync for syncing with desktop,FEATURE & UI BUGS
Great app. One or two bugs Hated the permissions of the official fb app but this app works wonders. Never runs in the background and doesn't get access to my entire phone like the official app does. Only real issue is that you don't get a notification sound for incoming notifications. This can be solved with the notifications for Facebook widget. Overall great app and great concept,FEATURE & UI BUGS
OMG you saved Blackberry OS!. We just lost facebook integration with the hub as Facebook will not give Blackberry the API's! This is the next best thing  tremendous! Bring this to Blackberry world now and win the race easily it you know how to write in cascades! Gold mine for you and win for us as well  thanks DEV!... BTW: can you remove the naggy install messenger button when going to the messenger part? Ten star application! #TeamBlackberry,FEATURE & UI BUGS
Useful app! Great app  but please make torso up skills show as torso skills in the armour bulder rather than ' torso up 1',FEATURE & UI BUGS
One more thing Pls add a navigation thing icon and this'll be the best search engine,FEATURE & UI BUGS
Great app This app is great for keeping track of books I own and ones I wish to read. Would love it if there was an option to change the theme to black writing on white background. Understand a black background is easier for some people  but not for others. Would definitely be 5 stars then.,FEATURE & UI BUGS
Great app. I can now keep track of books my children have. The only thing is I wish my children and I can all share the one library across devices. If anyone knows how please let me know,FEATURE & UI BUGS
Nice  seems useful Two UI issues for me. First  there doesn't seem to be any way to sort events alphabetically. Secondly  the little 'i' buttons are very small  and right next to the invisible scroll bar (especially so in 'By Application' view with one app. expanded). This means it's hard to hit the 'i' and very easy to hit the scroll bar by mistake  and jump to somewhere completely different in the long list! Dev.  you could make the 'i' nearly 2x as big and it would still fit in the existing UI  and would help! Thanks!,FEATURE & UI BUGS
like and amazing app  but .. please add notification support  when used this app i cant see notification,FEATURE & UI BUGS
Useful app Very useful for multitasking. Please include options for changing the bar background.,FEATURE & UI BUGS
Good e-mail client. Would love to see an option to disable showing of the full e-mail address in the account list and only show the display name. Firstly to save some space in the list  and secondly to not let anyone looking over your screen to know your addresses. Also  email notifications seem to break the back button. I.e. if I click on an email notification  after viewing the email  pressing back does not return me to the previous  but the home screen. Thanks!,FEATURE & UI BUGS
Best around Great for life tracking  looking up cards  and looking up prices for trading. Only concerns are that there is no way to see errata on a card if you set it to automatically show an image of the card  and you can't keep multiple wishlists for different decks.,FEATURE & UI BUGS
Best github app available. 1 small request: under releases-&gt;downloads the downloads are shown in a very small scrollable frame. If this frame could be enlarged to show all downloads and enable scrolling for the whole screen  that would be great!,FEATURE & UI BUGS
Arts Topic and List of Attacks The art info and how to get them is what you forgot and  a list of unique moves and attacks you can do with that weapon.,FEATURE & UI BUGS
Coolcool 1 remark: a widget which can show you the code when you click on it would be really handy. Like steam has :D,FEATURE & UI BUGS
Lot of padding  white spaces and lot of wasted space in the last version (material design). This is very inefficient and adds a lot of scroll. Can you please reduce a bit and have a bit more information displayed on screen?,FEATURE & UI BUGS
Cool app Excellent if you want to see how much space things are taking up on your device/storage.. not good at showing the weather,FEATURE & UI BUGS
"Amazin simple and intuitive Simple and super intuitive design! Helped me spot all memory heavy files in 15 seconds. The app is not intrusive and does not require any other permissions apart from accessing memory. I usually don't leave reviews  but the author definitely deserves 5 stars! One advice to improve the app is to add """"""""open"""""""" functionality directly to the block of file eliminating the need to click on """"""""show"""""""" button",FEATURE & UI BUGS
Can't scan images in photo gallery. And the UI sucks.,FEATURE & UI BUGS
Great App But Have One Suggestion This is a great app. It annoys me that whenever my phone pairs with my car  it automatically starts playing my music. Sometimes the songs that play are ones that I downloaded for my daughter and even she is embarrassed about them as well. This app lets you determine which apps should playback instead. My suggestion is as follows  and I know this can be accomplished with Tasker but I feel this is way easier to use for Joe Schmo. Please allow the user to designate which app should launch. For example  I use Serius XM to listen to Howard Stern during my drive. It would be awesome if I could get Sirius XM app to launch via Media Button Router. Unfortunately  the Sirius XM app is not recognized as a media playback app so I cannot designate it in the Media Button Router UI. If you allow the user to designate which app they wish to launch  that would be a great advantage for people using apps that are also not recognized as media playback apps. Again  great app. It is a must for anyone wanting full control on their phone.,FEATURE & UI BUGS
Would be great if you updated the app icon to match the icon on the Play Store (which is much better looking and more guideline compliant),FEATURE & UI BUGS
Cool concept Won't close. Even when I kill the app it still runs in the background. It needs a [X] Close _ï¿½ï¿½__ï¿½ï¿½ï¿½button that ends all its processes  including background. _ï¿½__. I'd also like to see a mood enhancer and anxiety relief beat. _ï¿½ï¿½_,FEATURE & UI BUGS
Needs a live track,FEATURE & UI BUGS
Good effort But still used 17 mb without much changes allowed. try to make app hide option.,FEATURE & UI BUGS
Exactly what I was looking for It's a great app  and is exactly what I'm looking for. Minor problem I have is that it doesn't read labels already set on the client. Also  when setting labels it'd be nice to choose from a drop down box of previously added labels. Just like how the web ui works.,FEATURE & UI BUGS
Great Works as described. One thing though. There could be some nice animation when lighting up the display. Not just sudden screen. Maybe something similar to iOS.,FEATURE & UI BUGS
AWESOME! This worked great with HTC M-8 Harmon Kardon and Samsung Smart TV. After seeing how Samsung S4 had mirroring option  I wanted it for my phone. I went to Google Play and tried many other ones  but this topped them all. Down side  can't connect to ROKU.,FEATURE & UI BUGS
Pretty good! I got it but the conversations that I had before the app don't show what I sent just the other person. Can I fix that?,FEATURE & UI BUGS
